time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-09 06:51:35.672000+00:00,61.6659,-149.5001,26.6,1.6,ml,ak024ft0qzpr,2024-12-13 21:57:08.961000+00:00,"5 km NW of Tanaina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 06:50:57.670000+00:00,61.300833333333,-152.2995,1.89,-0.25,ml,av93399071,2024-12-10 01:39:47.200000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.27,1.23,0.19111664314182,8.0,reviewed,av,av
2024-12-09 06:42:35.040000+00:00,61.296833333333,-152.29783333333,2.73,-0.49,ml,av93399066,2024-12-10 01:36:06.070000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.45,0.62,0.22144533934071,8.0,reviewed,av,av
2024-12-09 06:40:05.910000+00:00,34.00683333,-97.40616667,14.62,1.63,ml,ok2024ydet,2024-12-10 14:28:38.931000+00:00,"14 km N of Leon, Oklahoma",earthquake,,1.3,0.31,9.0,reviewed,ok,ok
2024-12-09 06:36:49.708000+00:00,60.3782,-141.3766,8.5,1.4,ml,ak024ft0nt4k,2024-12-13 21:57:08.740000+00:00,"130 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 06:36:21.890000+00:00,19.352167129517,-154.92366027832,5.9000000953674,1.88,md,hv74560537,2024-12-09 06:45:07.485000+00:00,"13 km S of Leilani Estates, Hawaii",earthquake,1.28,0.850000024,0.170000002,9.0,automatic,hv,hv
2024-12-09 06:32:13.163000+00:00,50.9002,-177.2411,13.6,2.3,ml,ak024ft0mvfo,2024-12-13 21:57:30.002000+00:00,"116 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 06:27:02.560000+00:00,36.562,-89.647166666667,7.85,3.04,md,nm60594656,2024-12-12 03:58:06.225000+00:00,"4 km W of Howardville, Missouri",earthquake,0.17,0.4,0.088243878608749,60.0,reviewed,nm,nm
2024-12-09 06:26:23.501000+00:00,51.1316,-177.6725,13.2,2.3,ml,ak024ft0llxq,2024-12-13 21:57:29.799000+00:00,"109 km SW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 06:19:51.687000+00:00,51.0186,-177.4475,15.7,2.3,ml,ak024ft0k63k,2024-12-13 21:57:29.600000+00:00,"110 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 06:15:20.832000+00:00,50.959,-177.0109,11.3,2.2,ml,ak024ft0j8ur,2024-12-13 21:57:29.398000+00:00,"105 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-09 06:13:11.003000+00:00,50.8157,-177.4634,22.4,3.3,ml,ak024ft0isqj,2024-12-13 21:57:08.512000+00:00,"131 km SSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-12-09 06:08:58.516000+00:00,39.172,-119.0382,7.0,2.0,ml,nn00888521,2024-12-10 01:37:35.267000+00:00,"23 km NNE of Yerington, Nevada",earthquake,,3.4,0.33,12.0,reviewed,nn,nn
2024-12-09 06:08:50.100000+00:00,36.734,-89.496333333333,19.24,2.18,md,nm60594666,2024-12-09 15:15:38.590000+00:00,"8 km ESE of Matthews, Missouri",earthquake,0.32,0.43,0.16031148250567,29.0,reviewed,nm,nm
2024-12-09 06:08:18.490000+00:00,44.3305,-110.49516666667,3.15,0.87,md,uu80097041,2024-12-09 14:49:48.020000+00:00,"60 km SE of West Yellowstone, Montana",earthquake,0.34,1.03,0.26755628347869,8.0,reviewed,uu,uu
2024-12-09 06:06:58.810000+00:00,33.4495,-116.4008333,13.36,0.66,ml,ci40997992,2024-12-09 14:55:37.900000+00:00,"22 km N of Borrego Springs, CA",earthquake,0.2,0.48,0.111,21.0,reviewed,ci,ci
2024-12-09 06:06:14.940000+00:00,61.302166666667,-152.3,0.83,-0.27,ml,av93399006,2024-12-10 01:31:19.700000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.3,1.81,0.27390468163556,9.0,reviewed,av,av
2024-12-09 06:00:49.950000+00:00,38.830165863037,-122.79716491699,1.4099999666214,0.6,md,nc75099911,2024-12-09 06:42:16.023000+00:00,"6 km WNW of Cobb, CA",earthquake,0.6,1.20000005,0.34,8.0,automatic,nc,nc
2024-12-09 06:00:15.490000+00:00,36.385166666667,-89.602,12.15,1.97,md,nm60594661,2024-12-11 19:48:26.072000+00:00,"6 km ESE of Hayward, Missouri",earthquake,0.18,0.27,0.1060530542595,24.0,reviewed,nm,nm
2024-12-09 05:56:48.518000+00:00,50.9216,-177.4599,10.0,5.1,mb,us7000nx85,2024-12-13 23:47:11.082000+00:00,"120 km SSW of Adak, Alaska",earthquake,6.53,1.884,0.031,341.0,reviewed,us,us
2024-12-09 05:53:14.655000+00:00,60.1232,-141.0672,9.2,1.4,ml,ak024ft05xzd,2024-12-13 21:57:29.197000+00:00,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 05:51:39.079000+00:00,51.0439,-177.2533,10.0,2.5,ml,ak024ft05kov,2024-12-13 21:57:08.019000+00:00,"101 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 05:49:26.655000+00:00,50.8142,-177.481,14.9,2.5,ml,ak024ft0542s,2024-12-13 21:57:07.805000+00:00,"131 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-09 05:41:16.529000+00:00,65.7341,-155.311,5.3,1.2,ml,ak024ft03dj7,2024-12-13 23:47:10.898000+00:00,"50 km E of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 05:40:09.360000+00:00,31.4935,-115.6256667,11.53,1.68,ml,ci40997984,2024-12-10 00:45:48.895000+00:00,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,1.68,0.123,6.0,reviewed,ci,ci
2024-12-09 05:37:10.530000+00:00,58.3415,-154.80666666667,4.61,0.88,ml,av93398941,2024-12-10 01:15:25.350000+00:00,"88 km NNW of Karluk, Alaska",earthquake,0.73,0.88,0.34679425015784,8.0,reviewed,av,av
2024-12-09 05:34:16.490000+00:00,33.3946667,-116.392,13.87,0.72,ml,ci40997976,2024-12-09 21:40:08.425000+00:00,"16 km N of Borrego Springs, CA",earthquake,0.28,0.53,0.133,11.0,reviewed,ci,ci
2024-12-09 05:31:34.920000+00:00,44.3345,-110.48516666667,5.19,2.63,ml,uu80097036,2024-12-09 14:28:57.524000+00:00,"61 km SE of West Yellowstone, Montana",earthquake,0.36,1.2,0.29172741521029,7.0,reviewed,uu,uu
2024-12-09 05:31:04.753000+00:00,51.0848,-177.5733,18.3,2.2,ml,ak024ft017gr,2024-12-13 21:57:28.989000+00:00,"109 km SW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-12-09 05:26:52.730000+00:00,44.337666666667,-110.5085,5.4,1.07,md,uu80097031,2024-12-09 15:09:56.240000+00:00,"59 km SE of West Yellowstone, Montana",earthquake,0.52,1.38,0.26370259806831,7.0,reviewed,uu,uu
2024-12-09 05:25:06.647000+00:00,62.9239,-150.9212,98.3,2.1,ml,ak024fszzxb9,2024-12-13 21:57:07.344000+00:00,"48 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 05:24:00.556000+00:00,50.8256,-177.4703,27.9,3.3,ml,ak024fszzp5j,2024-12-13 21:57:07.116000+00:00,"130 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-09 05:22:50.179000+00:00,-30.5679,121.6173,10.0,3.9,mb,us7000nxbk,2024-12-09 16:23:49.628000+00:00,"22 km NE of Hannans, Australia",earthquake,10.56,1.996,0.209,6.0,reviewed,us,us
2024-12-09 05:21:42.240000+00:00,60.3957,-152.8998,121.6,2.0,ml,ak024fszz574,2024-12-13 21:57:28.771000+00:00,"78 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 05:21:31.128000+00:00,50.8236,-177.4069,10.0,4.5,mb,us7000nx9f,2024-12-13 23:47:10.674000+00:00,"128 km SSW of Adak, Alaska",earthquake,5.18,1.901,0.072,56.0,reviewed,us,us
2024-12-09 05:20:36.221000+00:00,50.8702,-177.155,22.0,3.6,ml,ak024fszyx20,2024-12-13 21:57:06.667000+00:00,"117 km SSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-09 05:10:41.565000+00:00,50.7961,-177.423,21.1,2.9,ml,ak024fszwskc,2024-12-13 21:57:06.459000+00:00,"131 km SSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-12-09 05:09:23.910000+00:00,50.9048,-177.0482,12.3,3.2,ml,ak024fszwj3h,2024-12-13 21:57:06.238000+00:00,"111 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-09 05:07:58.990000+00:00,44.7468,-71.0278,9.912,2.1,ml,us7000nx7y,2024-12-10 04:45:17.011000+00:00,"5 km NNW of Upton, Maine",earthquake,1.89,6.087,0.105,12.0,reviewed,us,us
2024-12-09 05:06:00.847000+00:00,50.8119,-177.4736,15.0,3.0,ml,ak024fszvu93,2024-12-13 21:57:06.023000+00:00,"131 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-09 04:51:48.447000+00:00,60.3039,-152.8563,125.6,1.9,ml,ak024fszk5jw,2024-12-13 21:57:28.564000+00:00,"71 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 04:50:41.554000+00:00,50.9162,-177.3159,25.6,2.2,ml,ak024fszjxaz,2024-12-13 21:57:27.947000+00:00,"116 km SSW of Adak, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2024-12-09 04:50:37.180000+00:00,35.6868324,-117.4361649,10.55,1.05,ml,ci40997968,2024-12-09 14:55:23.746000+00:00,"9 km SSW of Searles Valley, CA",earthquake,0.46,0.63,0.101,3.0,reviewed,ci,ci
2024-12-09 04:49:00.965000+00:00,60.9594,-151.4242,68.2,1.8,ml,ak024fszjmfa,2024-12-13 21:57:05.794000+00:00,"19 km SW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 04:47:26.500000+00:00,51.1482,-177.6436,18.9,2.0,ml,ak024fszj8zu,2024-12-13 21:57:28.139000+00:00,"106 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 04:47:19.021000+00:00,18.0715,-61.175,10.0,4.0,mb,us7000nx7u,2024-12-09 04:59:53.040000+00:00,"83 km NE of Codrington, Antigua and Barbuda",earthquake,4.7,1.974,0.232,5.0,reviewed,us,us
2024-12-09 04:46:44.916000+00:00,69.2826,-144.8146,4.7,1.8,ml,ak024fszj2p7,2024-12-13 21:57:27.730000+00:00,"105 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 04:46:41.100000+00:00,50.9054,-177.4512,12.4,2.2,ml,ak024fszj2em,2024-12-13 21:57:28.361000+00:00,"121 km SSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-12-09 04:45:59.032000+00:00,50.7743,-177.4401,19.8,2.2,ml,ak024fsziw2n,2024-12-13 21:57:27.333000+00:00,"134 km SSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-12-09 04:45:10.875000+00:00,50.8075,-177.4563,14.9,2.3,ml,ak024fsziscv,2024-12-13 21:57:27.539000+00:00,"131 km SSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2024-12-09 04:42:57.290000+00:00,34.328,-116.8641667,8.38,1.05,ml,ci40997960,2024-12-09 22:41:33.563000+00:00,"8 km NNW of Big Bear City, CA",earthquake,0.13,0.25,0.129,16.0,reviewed,ci,ci
2024-12-09 04:39:10.150000+00:00,19.175666809082,-155.50450134277,30.950000762939,2.03,ml,hv74560512,2024-12-09 04:42:02.460000+00:00,"4 km SW of Pāhala, Hawaii",earthquake,0.55,0.709999979,0.61,6.0,automatic,hv,hv
2024-12-09 04:38:47.620000+00:00,46.263166666667,-122.0535,11.37,0.32,ml,uw62066871,2024-12-09 22:35:31.360000+00:00,"36 km SSE of Morton, Washington",earthquake,0.51,1.15,0.052113131236492,3.0,reviewed,uw,uw
2024-12-09 04:38:11.294000+00:00,50.866,-176.9733,14.3,2.7,ml,ak024fszhadm,2024-12-13 21:57:27.123000+00:00,"114 km SSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-12-09 04:37:06.215000+00:00,61.1745,-151.312,65.2,1.8,ml,ak024fszh29m,2024-12-13 21:57:05.543000+00:00,"12 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 04:35:25.290000+00:00,34.326,-116.864,8.28,1.25,ml,ci40997952,2024-12-09 22:31:37.660000+00:00,"7 km NNW of Big Bear City, CA",earthquake,0.14,0.28,0.145,25.0,reviewed,ci,ci
2024-12-09 04:24:44.937000+00:00,50.8281,-177.4449,14.3,3.6,ml,ak024fszed62,2024-12-13 21:57:05.326000+00:00,"129 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-09 04:19:39.158000+00:00,51.328,-177.5311,5.6,1.8,ml,ak024fszd9x7,2024-12-13 21:57:26.931000+00:00,"86 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-12-09 04:17:21.370000+00:00,61.2995,-152.29133333333,0.82,-0.69,ml,av93398776,2024-12-10 00:50:58.540000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.44,2.1,0.2233930464351,7.0,reviewed,av,av
2024-12-09 04:15:57.400000+00:00,33.1916667,-116.1825,6.4,2.29,ml,ci40997944,2024-12-10 15:28:30.630000+00:00,"7 km NW of Ocotillo Wells, CA",earthquake,0.12,0.45,0.173,23.0,reviewed,ci,ci
2024-12-09 04:11:16.184000+00:00,61.7208,-150.3262,8.9,1.2,ml,ak024fszbihp,2024-12-13 21:57:05.114000+00:00,"15 km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 04:10:41.762000+00:00,50.9029,-177.1438,14.3,2.3,ml,ak024fszbcog,2024-12-13 21:57:26.729000+00:00,"113 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 04:09:43.021000+00:00,32.427,-102.111,7.0068,1.4,ml,tx2024yczu,2024-12-09 16:01:36.082000+00:00,"37 km SSW of Los Ybanez, Texas",earthquake,0.93295181247357,1.149251266273,0.2,18.0,reviewed,tx,tx
2024-12-09 04:08:32.689000+00:00,50.8718,-177.1448,25.4,2.2,ml,ak024fszawjo,2024-12-13 21:57:26.535000+00:00,"117 km SSW of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2024-12-09 04:08:07.810000+00:00,39.798666666667,-123.33183333333,4.87,1.69,md,nc75099886,2024-12-21 08:07:14.935000+00:00,"7 km WNW of Covelo, CA",earthquake,0.23,0.98,0.214,15.0,reviewed,nc,nc
2024-12-09 04:06:36.136000+00:00,50.8655,-177.4551,25.6,2.4,ml,ak024fszahdp,2024-12-13 21:57:26.326000+00:00,"125 km SSW of Adak, Alaska",earthquake,,2.0,,,reviewed,ak,ak
2024-12-09 04:03:58.104000+00:00,50.897,-177.5282,10.8,2.2,ml,ak024fsz9vxe,2024-12-13 21:57:26.136000+00:00,"125 km SSW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-12-09 04:01:44.069000+00:00,62.3984,-151.5686,82.9,2.0,ml,ak024fsz9fdh,2024-12-13 21:57:04.887000+00:00,"42 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 04:01:41.918000+00:00,50.8266,-177.5133,20.0,3.0,ml,ak024fsz9ezk,2024-12-13 21:57:04.675000+00:00,"131 km SSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-12-09 03:59:14.500000+00:00,48.189666666667,-123.1815,15.98,1.08,ml,uw62066861,2024-12-09 18:50:07.540000+00:00,"9 km NW of Jamestown, Washington",earthquake,0.22,0.61,0.1872423041782,7.0,reviewed,uw,uw
2024-12-09 03:57:42.729000+00:00,50.8814,-177.5166,16.4,2.4,ml,ak024fsyzzsw,2024-12-13 21:57:25.939000+00:00,"126 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 03:56:08.461000+00:00,50.826,-177.4915,13.678,3.9,mb,us7000nx7r,2024-12-13 21:57:04.457000+00:00,"131 km SSW of Adak, Alaska",earthquake,6.69,6.88,0.118,19.0,reviewed,us,us
2024-12-09 03:55:28.505000+00:00,50.8835,-177.4582,12.7,3.7,ml,ak024fsyzj9u,2024-12-13 21:57:25.739000+00:00,"124 km SSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-12-09 03:53:53.854000+00:00,50.8583,-177.3525,12.2,2.3,ml,ak024fsyz5sp,2024-12-13 21:57:25.544000+00:00,"123 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 03:52:42.325000+00:00,51.0425,-177.5402,9.6,2.9,ml,ak024fsyywxo,2024-12-13 21:57:04.238000+00:00,"111 km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 03:52:00.908000+00:00,50.9238,-177.1996,18.1,2.6,ml,ak024fsyytzu,2024-12-13 21:57:25.355000+00:00,"112 km SSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-09 03:50:29.734000+00:00,13.2206,-87.875,15.366,5.6,mww,us7000nx79,2024-12-11 16:17:53.655000+00:00,"9 km S of Conchagua, El Salvador",earthquake,6.13,5.342,0.046,45.0,reviewed,us,us
2024-12-09 03:50:21.699000+00:00,50.9355,-177.5272,8.7,2.7,ml,ak024fsyyg61,2024-12-13 21:57:24.953000+00:00,"121 km SSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-12-09 03:49:36.256000+00:00,37.3729,-117.1292,7.1,1.0,ml,nn00888512,2024-12-12 18:43:56.618000+00:00,"38 km SSE of Goldfield, Nevada",earthquake,,2.5,0.44,5.0,reviewed,nn,nn
2024-12-09 03:48:39.201000+00:00,50.7915,-177.5226,10.0,4.1,mb,us7000nx7e,2024-12-13 23:47:10.460000+00:00,"135 km SSW of Adak, Alaska",earthquake,5.03,1.88,0.078,45.0,reviewed,us,us
2024-12-09 03:48:02.537000+00:00,50.9363,-177.0204,24.9,3.8,ml,ak024fsyxz99,2024-12-13 21:57:25.147000+00:00,"107 km SSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-12-09 03:47:50.270000+00:00,47.651833333333,-113.72583333333,8.34,-0.16,ml,mb90068083,2024-12-09 23:00:46.220000+00:00,"13 km N of Condon, Montana",earthquake,0.86,1.78,0.28143357255354,2.0,reviewed,mb,mb
2024-12-09 03:47:44.030000+00:00,33.9595,-116.8003333,16.61,1.3,ml,ci40997928,2024-12-09 14:56:44.790000+00:00,"5 km NNW of Cabazon, CA",earthquake,0.13,0.33,0.195,28.0,reviewed,ci,ci
2024-12-09 03:40:57.070000+00:00,19.201999664307,-155.37333679199,30.14999961853,2.11999989,md,hv74560462,2024-12-09 03:42:38.650000+00:00,"11 km E of Pāhala, Hawaii",earthquake,0.73,0.610000014,0.0900000036,4.0,automatic,hv,hv
2024-12-09 03:38:12.510000+00:00,50.8283,-177.4666,10.0,5.2,mb,us7000nx6z,2024-12-13 23:47:10+00:00,"129 km SSW of Adak, Alaska",earthquake,5.67,1.671,0.042,188.0,reviewed,us,us
2024-12-09 03:37:48.077000+00:00,50.8459,-177.5523,13.3,4.5,ml,ak024fsyvudj,2024-12-13 23:47:10.239000+00:00,"131 km SSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-09 03:36:33.501000+00:00,50.8636,-177.4688,15.0,3.0,ml,ak024fsyvh1y,2024-12-13 21:57:24.531000+00:00,"126 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 03:35:14.462000+00:00,50.7977,-177.4855,10.0,4.2,mb,us7000nx7b,2024-12-13 23:47:09.789000+00:00,"133 km SSW of Adak, Alaska",earthquake,5.28,1.951,0.118,20.0,reviewed,us,us
2024-12-09 03:34:37.114000+00:00,50.8085,-177.4017,25.6,3.9,ml,ak024fsyv1wf,2024-12-13 21:57:24.324000+00:00,"130 km SSW of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2024-12-09 03:33:52.941000+00:00,50.9454,-177.5252,3.1,3.7,ml,ak024fsyuvem,2024-12-13 21:57:24.762000+00:00,"120 km SSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-12-09 03:31:56.893000+00:00,50.8605,-177.5084,10.0,5.6,mww,us7000nx6s,2024-12-13 23:47:09.569000+00:00,"128 km SSW of Adak, Alaska",earthquake,3.71,1.793,0.098,10.0,reviewed,us,us
2024-12-09 03:30:24.221000+00:00,50.8447,-177.4621,10.0,5.3,mb,us7000nx6r,2024-12-13 23:47:09.328000+00:00,"128 km SSW of Adak, Alaska",earthquake,4.12,1.837,0.044,173.0,reviewed,us,us
2024-12-09 03:26:39.994000+00:00,50.9072,-177.5274,10.0,5.7,mww,us7000nx6q,2024-12-13 23:47:09.086000+00:00,"124 km SSW of Adak, Alaska",earthquake,4.4,1.834,0.047,44.0,reviewed,us,us
2024-12-09 03:25:36.910000+00:00,51.8267,178.2841,126.8,2.4,ml,ak024fsyt4fv,2024-12-13 21:57:24.125000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 03:24:50.230000+00:00,40.234832763672,-124.8048324585,4.5,2.44,md,nc75099871,2024-12-09 04:07:17.998000+00:00,"45 km W of Petrolia, CA",earthquake,5.22,7.46999979,0.13,4.0,automatic,nc,nc
2024-12-09 03:19:50.260000+00:00,19.443833333333,-155.90666666667,0.45,2.41,ml,hv74560452,2024-12-09 19:31:26.960000+00:00,"4 km WSW of Honaunau-Napoopoo, Hawaii",earthquake,1.03,0.6,0.15648497201764,23.0,reviewed,hv,hv
2024-12-09 03:14:55.420000+00:00,47.797,-122.762,21.26,0.98,ml,uw62066851,2024-12-09 04:06:40.660000+00:00,"7 km WSW of Lofall, Washington",earthquake,0.56,0.78,0.14509302431776,5.0,reviewed,uw,uw
2024-12-09 03:11:42.282000+00:00,50.8103,-177.4949,10.0,4.9,mb,us7000nx6j,2024-12-13 23:47:08.869000+00:00,"132 km SSW of Adak, Alaska",earthquake,3.6,1.847,0.042,180.0,reviewed,us,us
2024-12-09 03:08:20.697000+00:00,60.8271,-147.6827,6.8,1.4,ml,ak024fsypg0l,2024-12-13 21:57:23.729000+00:00,"54 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-09 03:07:36.072000+00:00,50.8069,-177.4575,26.1,3.0,ml,ak024fsyp9i1,2024-12-13 21:57:02.113000+00:00,"131 km SSW of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2024-12-09 03:05:53.521000+00:00,50.8538,-177.1919,25.2,3.0,ml,ak024fsyoves,2024-12-13 21:57:01.899000+00:00,"119 km SSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-09 03:05:03.890000+00:00,38.5125,-112.89616666667,3.15,0.41,md,uu80097011,2024-12-09 16:36:35.980000+00:00,"16 km NE of Milford, Utah",earthquake,0.45,0.48,0.52013016473386,4.0,reviewed,uu,uu
2024-12-09 03:01:43.595000+00:00,50.8856,-177.1401,25.6,2.2,ml,ak024fsynzrr,2024-12-13 21:57:23.527000+00:00,"115 km SSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-12-09 02:59:23.460000+00:00,34.0228333,-117.5956667,4.46,0.98,ml,ci40997920,2024-12-09 21:35:21.378000+00:00,"4 km SE of Ontario, CA",earthquake,0.17,0.34,0.196,23.0,reviewed,ci,ci
2024-12-09 02:57:03.414000+00:00,50.8247,-177.1322,10.0,3.4,ml,us7000nx6i,2024-12-13 21:57:01.682000+00:00,"121 km SSW of Adak, Alaska",earthquake,5.31,1.985,0.085,18.0,reviewed,us,us
2024-12-09 02:50:39.710000+00:00,33.3683333,-116.3968333,13.17,0.75,ml,ci40997912,2024-12-09 21:28:31.483000+00:00,"13 km N of Borrego Springs, CA",earthquake,0.24,0.6,0.183,19.0,reviewed,ci,ci
2024-12-09 02:50:34.152000+00:00,50.808,-177.144,20.8,2.7,ml,ak024fsyd1k6,2024-12-13 21:57:01.473000+00:00,"123 km SSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-12-09 02:48:43.595000+00:00,51.1383,-177.174,16.5,2.2,ml,ak024fsycmtj,2024-12-13 21:57:23.133000+00:00,"90 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-09 02:47:22.825000+00:00,50.9637,-177.1009,11.0,2.7,ml,ak024fsycdpq,2024-12-13 21:57:01.260000+00:00,"106 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-09 02:43:25.570000+00:00,38.789501190185,-122.76866912842,0.75,0.77,md,nc75099861,2024-12-09 03:07:17.600000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.35,0.74000001,0.05,8.0,automatic,nc,nc
2024-12-09 02:40:49.701000+00:00,61.4179,-146.8672,18.4,1.3,ml,ak024fsyaxgu,2024-12-13 21:57:01.030000+00:00,"42 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-09 02:37:02.200000+00:00,58.9637,-153.58,86.7,2.0,ml,ak024fsya6r0,2024-12-13 21:57:22.922000+00:00,"84 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 02:30:20.180000+00:00,50.8974,-177.1397,15.6,2.3,ml,ak024fsy8q4i,2024-12-13 21:57:22.716000+00:00,"114 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 02:25:56.317000+00:00,50.8732,-177.149,15.2,2.7,ml,ak024fsy7up8,2024-12-13 21:57:00.815000+00:00,"116 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-09 02:25:11.290000+00:00,38.504666666667,-112.892,1.85,1.64,ml,uu80097006,2024-12-09 16:50:51.300000+00:00,"15 km NE of Milford, Utah",earthquake,0.28,0.48,0.20947729161744,3.0,reviewed,uu,uu
2024-12-09 02:23:26.208000+00:00,51.0649,-177.5509,17.6,2.1,ml,ak024fsy78ks,2024-12-13 21:57:22.529000+00:00,"110 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-09 02:22:59.250000+00:00,57.0555,-135.72316666667,5.09,0.29,ml,av93398476,2024-12-10 00:13:22.460000+00:00,"23 km W of Sitka, Alaska",earthquake,0.74,0.79,0.27345709397162,4.0,reviewed,av,av
2024-12-09 02:20:53.800000+00:00,61.302,-152.24233333333,0.77,-0.11,ml,av93398471,2024-12-10 00:09:26.250000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.2,1.2,0.17717210037686,9.0,reviewed,av,av
2024-12-09 02:17:54.878000+00:00,50.8984,-177.1391,9.8,2.4,ml,ak024fsy60hr,2024-12-13 21:57:22.328000+00:00,"114 km SSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-09 02:13:21.699000+00:00,36.86333333,-97.5505,4.0,1.12,ml,ok2024ycvy,2024-12-10 14:46:11.755000+00:00,"6 km NNW of Deer Creek, Oklahoma",earthquake,,1.0,0.23,27.0,reviewed,ok,ok
